Reviewer,Study Area,Year,Camera,CamID,Cam Start Time,Cam End Time,Carcass removed (before cam end),Carcass last photo,CarcassAvailTime,Method of removal,Carcass Species,Distance to Road,DistRdRound,Folder,Subfolder,Obs Number3,Photo Start,Species,Date,Arrival Time,Weather,Temperature,Snow Cover,Departure Time,TotTime,Age,Complete Sequence ,Reason for departure,Eagle Interactions,Vehicle Present,Photo End,Quality,Comments
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,103EK113,3,592,Golden Eagle,11/21/17,13:44:48,Cloudy,15,0,13:44:59,0:00:11,Adult,Yes - captured arrival and departure,Unknown,2,No,595,2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,103EK113,2,592,Golden Eagle,11/21/17,13:44:48,Cloudy,15,0,13:58:24,0:13:36,Adult,No - missing arrival,Small vehicle,3,Yes,715,2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,103EK113 - 104EK114,5,"0720, 0001",Golden Eagle,11/21/17,14:00:24,Cloudy,15,0,14:26:49,0:26:25,Unknown,No - missing departure,Incomplete,4,No,"0999, 0067",2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,103EK113 - 104EK113,4,"0718, 0001",Golden Eagle,11/21/17,14:00:22,Cloudy,15,0,14:53:33,0:53:11,Adult,No - missing arrival,Unknown,5,Yes,"0999, 0439",2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,103EK113,1,586,Golden Eagle,11/21/17,13:43:05,Cloudy,15,0,13:43:05,0:00:00,Unknown,Yes - captured arrival and departure,Unknown,None,No,586,2,Eagle flew by carcass but did not stop or land
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,104EK113,6,442,Golden Eagle,11/21/17,14:53:47,Cloudy,20,0,15:12:17,0:18:30,Adult,Yes - captured arrival and departure,Unknown,None,No,598,2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,104EK113,7,607,Golden Eagle,11/21/17,15:14:00,Cloudy,16,0,15:19:40,0:05:40,Adult,Yes - captured arrival and departure,Large vehicle,None,Yes,683,2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,104EK113,8,688,Golden Eagle,11/21/17,15:21:20,Cloudy,17,0,15:21:20,0:00:00,Unknown,Yes - captured arrival and departure,Unknown,None,No,688,2,Eagle flew by carcass but did not stop or land
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,104EK113,9,721,Golden Eagle,11/21/17,15:24:41,Cloudy,17,0,15:27:15,0:02:34,Unknown,No - missing arrival,Large vehicle,None,Yes,739,2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,104EK113,10,742,Golden Eagle,11/21/17,15:29:40,Partly Cloudy,15,0,15:41:03,0:11:23,Adult,No - missing arrival,Semi,None,Yes,871,2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,104EK113 - 105EK113,11,"0874, 0001",Golden Eagle,11/21/17,15:43:44,Cloudy,15,0,16:04:06,0:20:22,Adult,No - missing arrival,Unknown,None,Yes,"0999, 0219",2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,105EK113,12,235,Bald Eagle,11/21/17,16:14:02,Cloudy,15,0,16:34:57,0:20:55,Adult,No - missing arrival,Unknown,None,Yes,450,2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,105EK113 - 106EK113,13,"0868, 0001",Golden Eagle,11/22/17,11:33:09,Cloudy,17,0,12:25:04,0:51:55,Adult,No - missing departure,Incomplete,None,Yes,"0999, 0844",2,None
